번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
2107,관악구,도림천신화교,2107,관악구,도림천신화교,서울특별시 관악구 신림로 40,25,37.475471,126.936455,10132,9219,,,,,,,,,,,,,441789.861,194379.8402,,,,,,,,,,,,,,,,,
2108,관악구,은천치안센터,2108,관악구,은천치안센터,서울특별시 관악구 봉천로 375,20,37.483341,126.943199,4742,4784,,,,,,,,,,,,,442662.8515,194976.8319,,,,,,,,,,,,,,,,,
2109,관악구,은천로입구가로공원,2109,관악구,은천로입구가로공원,서울특별시 양천구 가로공원로 지하 133,15,37.486225,126.935829,2441,2299,,,,,,,,,,,,,442983.3218,194325.2877,,,,,,,,,,,,,,,,,
2110,관악구,조원동미성아파트,2110,관악구,조원동미성아파트,서울특별시 관악구 시흥대로 560,9,37.483192,126.902031,1254,1327,,,,,,,,,,,,,442649.3085,191336.1424,,,,,,,,,,,,,,,,,
2111,관악구,서울대입구역1번출구,2111,관악구,서울대입구역1번출구,서울특별시 관악구 남부순환로 1830,10,37.480869,126.953316,1669,1850,,,,,,,,,,,,,442388.03,195871.3878,,,,,,,,,,,,,,,,,
2112,관악구,서울대입구역마에스트로,2112,관악구,서울대입구역마에스트로,서울특별시 관악구 남부순환로 지하 1822,15,37.481339,126.950645,1843,1989,,,,,,,,,,,,,442440.3086,195635.1988,,,,,,,,,,,,,,,,,
2113,관악구,관악동작견인차량보관소,2113,관악구,관악동작견인차량보관소,서울특별시 관악구 신사로 7,10,37.484661,126.9039,2505,2613,,,,,,,,,,,,,442812.1603,191501.5933,,,,,,,,,,,,,,,,,
2115,관악구,관악농협농산물백화점,2115,관악구,관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,15,37.479916,126.90284,1395,1759,,,,,,,,,,,,,442285.6807,191407.311,,,,,,,,,,,,,,,,,
2116,관악구,에이스에이존빌딩,2116,관악구,에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,9,37.481705,126.950829,4134,4089,,,,,,,,,,,,,442480.9169,195651.4924,,,,,,,,,,,,,,,,,
2119,관악구,중앙동동진빌딩,2119,관악구,중앙동동진빌딩,서울특별시 관악구 관악로 217,10,37.484257,126.954697,2124,2047,,,,,,,,,,,,,442763.9531,195993.7008,,,,,,,,,,,,,,,,,
2122,관악구,낙성대로입구,2122,관악구,낙성대로입구,서울특별시 관악구 남부순환로 1889,20,37.478058,126.960495,4573,4614,,,,,,,,,,,,,442075.7893,196506.1491,,,,,,,,,,,,,,,,,
2127,관악구,보성운수차고지맞은편,2127,관악구,보성운수차고지맞은편,서울특별시 관악구 난곡로 99,10,37.464886,126.919479,759,809,,,,,,,,,,,,,440616.343,192877.4141,,,,,,,,,,,,,,,,,
2128,관악구,관악구청교차로,2128,관악구,관악구청교차로,서울특별시 관악구 관악로 153,12,37.479164,126.952583,1153,1493,,,,,,,,,,,,,442198.8504,195806.4679,,,,,,,,,,,,,,,,,
2129,관악구,낙성대과학전시관,2129,관악구,낙성대과학전시관,서울특별시 관악구 낙성대로 101,10,37.469055,126.958145,1791,2492,,,,,,,,,,,,,441076.7741,196297.8694,,,,,,,,,,,,,,,,,
2130,관악구,영어마을관악캠프,2130,관악구,영어마을관악캠프,서울특별시 관악구 낙성대로 70,15,37.47197,126.958763,1731,2227,,,,,,,,,,,,,441400.241,196352.6739,,,,,,,,,,,,,,,,,
2135,관악구,신림역5번출구,2135,관악구,신림역5번출구,서울특별시 관악구 남부순환로 지하 1614,11,37.484409,126.928909,4690,4998,,,,,,,,,,,,,442782.2309,193713.1922,,,,,,,,,,,,,,,,,
2136,관악구,신림역8번출구,2136,관악구,신림역8번출구,서울특별시 관악구 신림로 340,10,37.484577,126.929916,2613,2421,,,,,,,,,,,,,442800.8079,193802.2584,,,,,,,,,,,,,,,,,
2137,관악구,KT&G관악지점,2137,관악구,KT&G관악지점,서울특별시 관악구 남부순환로 1675,10,37.484901,126.936531,1635,1627,,,,,,,,,,,,,442836.3489,194387.2673,,,,,,,,,,,,,,,,,
2140,관악구,신림1교교차로,2140,관악구,신림1교교차로,서울특별시 관악구 신림로 270,12,37.478428,126.931862,3884,4052,,,,,,,,,,,,,442118.2974,193973.8553,,,,,,,,,,,,,,,,,
2141,관악구,미림여고입구교차로,2141,관악구,미림여고입구교차로,서울특별시 관악구 신림로 137,12,37.472294,126.933411,7135,6981,,,,,,,,,,,,,441437.4804,194110.368,,,,,,,,,,,,,,,,,
2143,관악구,서울산업정보학교,2143,관악구,서울산업정보학교,서울특별시 관악구 신림로 67,10,37.470695,126.9422,1725,1795,,,,,,,,,,,,,441259.5186,194887.6244,,,,,,,,,,,,,,,,,
2144,관악구,난우길입구,2144,관악구,난우길입구,서울특별시 관악구 문성로 115,15,37.477776,126.916756,1133,1035,,,,,,,,,,,,,442047.0157,192637.812,,,,,,,,,,,,,,,,,
2145,관악구,은천초등학교육교,2145,관악구,은천초등학교육교,서울특별시 관악구 은천로 69,12,37.486359,126.942924,2086,2171,,,,,,,,,,,,,442997.7884,194952.7154,,,,,,,,,,,,,,,,,
2148,관악구,낙성대역3번출구뒤,2148,관악구,낙성대역3번출구뒤,서울특별시 관악구 남부순환로 지하 1928,10,37.477028,126.963394,1692,1579,,,,,,,,,,,,,441961.3817,196762.4944,,,,,,,,,,,,,,,,,
2153,관악구,서울남부초등학교옆,2153,관악구,서울남부초등학교옆,서울특별시 관악구 남부순환로163가길 20,10,37.485142,126.920563,1408,1303,,,,,,,,,,,,,442864.1655,192975.1969,,,,,,,,,,,,,,,,,
2156,관악구,농협관악문성지점,2156,관악구,농협관악문성지점,서울특별시 금천구 남부순환로 1428,12,37.480721,126.909325,1013,1062,,,,,,,,,,,,,442374.4434,191980.9211,,,,,,,,,,,,,,,,,
2157,관악구,난곡사거리,2157,관악구,난곡사거리,서울특별시 관악구 난곡로 317,10,37.4818,126.915237,3093,2902,,,,,,,,,,,,,442493.6982,192503.872,,,,,,,,,,,,,,,,,
2159,관악구,인헌초교,2159,관악구,인헌초교,서울특별시 관악구 봉천동 244-1 ,10,37.47509,126.959229,0,0,,,,,,,,,,,,,441746.4641,196394.0406,,,,,,,,,,,,,,,,,
2164,관악구,관악우체국,2164,관악구,관악우체국,서울특별시 관악구 남부순환로 1641,8,37.484768,126.932877,0,0,,,,,,,,,,,,,442821.8134,194064.1238,,,,,,,,,,,,,,,,,
2165,관악구,JK장평타워,2165,관악구,JK장평타워,서울특별시 관악구 남부순환로 1943,10,37.476482,126.965363,0,0,,,,,,,,,,,,,441900.7236,196936.6143,,,,,,,,,,,,,,,,,
2170,관악구,조원동서울본병원,2170,관악구,조원동서울본병원,서울특별시 관악구 남부순환로 1451,10,37.481529,126.912033,0,0,,,,,,,,,,,,,442463.8839,192220.4939,,,,,,,,,,,,,,,,,
2171,관악구,서울대입구역5번출구,2171,관악구,서울대입구역5번출구,서울특별시 관악구 남부순환로 1817,17,37.481548,126.952003,0,0,,,,,,,,,,,,,442463.4403,195755.3079,,,,,,,,,,,,,,,,,
2172,관악구,나들목공원,2172,관악구,나들목공원,서울특별시 관악구 신림로 41,20,37.469406,126.944511,0,0,,,,,,,,,,,,,441116.3494,195091.9467,,,,,,,,,,,,,,,,,
2173,관악구,당곡사거리,2173,관악구,당곡사거리,서울특별시 관악구 보라매로 3,10,37.48975,126.927467,0,0,,,,,,,,,,,,,443375.0454,193586.1281,,,,,,,,,,,,,,,,,
2174,관악구,삼성디지털프라자관악점,2174,관악구,삼성디지털프라자관악점,서울특별시 관악구 신림로 386,10,37.488564,126.928482,0,0,,,,,,,,,,,,,443243.3604,193675.7815,,,,,,,,,,,,,,,,,
2175,관악구,신림동걷고싶은문화의거리입구,2175,관악구,신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,10,37.487301,126.928703,0,0,,,,,,,,,,,,,443103.1842,193695.218,,,,,,,,,,,,,,,,,
2176,관악구,보라매공원보도육교,2176,관악구,보라매공원보도육교,서울특별시 관악구 신사로 132,15,37.488907,126.916679,0,0,,,,,,,,,,,,,443282.2831,192632.0952,,,,,,,,,,,,,,,,,
2201,서초구,본마을정류소앞,2201,서초구,본마을정류소앞,서울특별시 서초구 본마을2길 2,20,37.453281,127.051483,537,560,,,,,,,,,,,,,439326.6852,204554.6968,,,,,,,,,,,,,,,,,
2202,서초구,청계산입구역1번출구,2202,서초구,청계산입구역1번출구,서울특별시 서초구 청계산로 지하 179,20,37.448936,127.054375,4287,4160,,,,,,,,,,,,,438844.6458,204810.8301,,,,,,,,,,,,,,,,,
2203,서초구,청계산입구역2번출구,2203,서초구,청계산입구역2번출구,서울특별시 서초구 청계산로 지하 179,20,37.447659,127.055016,452,563,,,,,,,,,,,,,438702.9647,204867.6253,,,,,,,,,,,,,,,,,
2205,서초구,내곡3단지어린이공원앞,2205,서초구,내곡3단지어린이공원앞,서울특별시 서초구 청계산로9길 76,15,37.453751,127.05938,2553,2692,,,,,,,,,,,,,439379.2542,205253.3109,,,,,,,,,,,,,,,,,
2206,서초구,언남초등학교앞,2206,서초구,언남초등학교앞,서울특별시 서초구 헌릉로8길 42,20,37.454399,127.062309,3526,3446,,,,,,,,,,,,,439451.3329,205512.3902,,,,,,,,,,,,,,,,,
2207,서초구,내곡파출소뒤정자,2207,서초구,내곡파출소뒤정자,서울특별시 서초구 헌릉로 226,9,37.454407,127.064926,321,376,,,,,,,,,,,,,439452.377,205743.9119,,,,,,,,,,,,,,,,,
2210,서초구,반포1동주민센터앞,2210,서초구,반포1동주민센터앞,서울특별시 서초구 사평대로 지하 285,15,37.505096,127.013107,741,992,,,,,,,,,,,,,445075.6793,201158.7748,,,,,,,,,,,,,,,,,
2211,서초구,서초구립반포도서관앞,2211,서초구,서초구립반포도서관앞,서울특별시 서초구 고무래로 34,10,37.502636,127.012314,1608,1907,,,,,,,,,,,,,444802.6707,201088.7023,,,,,,,,,,,,,,,,,
2212,서초구,서초현대4차아파트201동맞은편,2212,서초구,서초현대4차아파트201동맞은편,서울특별시 서초구 고무래로 94,20,37.500961,127.017929,1764,2047,,,,,,,,,,,,,444616.867,201585.1697,,,,,,,,,,,,,,,,,
2213,서초구,고속터미널역5번출구앞,2213,서초구,고속터미널역5번출구앞,서울특별시 서초구 신반포로 지하 188,20,37.502232,127.002258,3037,3591,,,,,,,,,,,,,444757.7679,200199.6348,,,,,,,,,,,,,,,,,
2214,서초구,신반포역2번출구앞,2214,서초구,신반포역2번출구앞,서울특별시 서초구 신반포로 지하 105,15,37.504116,126.99749,4069,3651,,,,,,,,,,,,,444966.8458,199778.0909,,,,,,,,,,,,,,,,,
2215,서초구,반포종합운동장입구,2215,서초구,반포종합운동장입구,서울특별시 서초구 신반포로16길 30,10,37.501713,126.995476,1876,1807,,,,,,,,,,,,,444700.179,199600.0203,,,,,,,,,,,,,,,,,
2219,서초구,고속터미널역8-1번8-2번출구사이,2219,서초구,고속터미널역8-1번8-2번출구사이,서울특별시 서초구 신반포로 지하 188,20,37.506199,127.003944,15298,14488,,,,,,,,,,,,,445198.0116,200348.6794,,,,,,,,,,,,,,,,,
2220,서초구,반포본동주민센터앞,2220,서초구,반포본동주민센터앞,서울특별시 서초구 신반포로 10,10,37.500614,126.98616,4903,4452,,,,,,,,,,,,,444578.2976,198776.3484,,,,,,,,,,,,,,,,,
2221,서초구,하나은행방배동지점앞,2221,서초구,하나은행방배동지점앞,서울특별시 서초구 방배로 110,15,37.485611,126.994682,2428,2286,,,,,,,,,,,,,442913.2625,199529.7196,,,,,,,,,,,,,,,,,
2222,서초구,사당역12번출구뒤,2222,서초구,사당역12번출구뒤,서울특별시 동작구 동작대로 지하 3,10,37.478069,126.982033,4245,3477,,,,,,,,,,,,,442076.4288,198410.9857,,,,,,,,,,,,,,,,,
2223,서초구,방배래미안정문앞,2223,서초구,방배래미안정문앞,서울특별시 서초구 남부순환로 2183,20,37.47261,126.983009,911,1119,,,,,,,,,,,,,441470.6019,198497.1946,,,,,,,,,,,,,,,,,
2224,서초구,방배경찰서민원봉사실앞,2224,서초구,방배경찰서민원봉사실앞,서울특별시 서초구 방배천로 54,15,37.481293,126.982483,1404,1268,,,,,,,,,,,,,442434.204,198450.8506,,,,,,,,,,,,,,,,,
2225,서초구,백석예술대학교제3캠퍼스앞,2225,서초구,백석예술대학교제3캠퍼스앞,서울특별시 서초구 방배로9길 23,15,37.473759,126.995247,533,806,,,,,,,,,,,,,441597.9868,199579.6172,,,,,,,,,,,,,,,,,
2226,서초구,신동아럭스빌아파트앞,2226,서초구,신동아럭스빌아파트앞,서울특별시 서초구 방배로1길 9,15,37.475182,127.001389,327,958,,,,,,,,,,,,,441755.894,200122.8489,,,,,,,,,,,,,,,,,
2227,서초구,방배열린문화센터앞,2227,서초구,방배열린문화센터앞,서울특별시 서초구 서초대로 지하 103,15,37.489052,126.992523,3321,3146,,,,,,,,,,,,,443295.1402,199338.8256,,,,,,,,,,,,,,,,,
2228,서초구,뒷벌공원옆,2228,서초구,뒷벌공원옆,서울특별시 서초구 방배중앙로 131,20,37.489586,126.986725,3670,2913,,,,,,,,,,,,,443354.4574,198826.1298,,,,,,,,,,,,,,,,,
2229,서초구,로고스교회맞은편,2229,서초구,로고스교회맞은편,서울특별시 서초구 방배천로 126,10,37.487011,126.984962,1228,1103,,,,,,,,,,,,,443068.7203,198670.1871,,,,,,,,,,,,,,,,,
2230,서초구,이수역4번출구,2230,서초구,이수역4번출구,서울특별시 동작구 사당로 지하 310,20,37.485828,126.982628,4178,4195,,,,,,,,,,,,,442937.4725,198463.7668,,,,,,,,,,,,,,,,,
2231,서초구,삼성타운(삼성생명)A동맞은편,2231,서초구,삼성타운(삼성생명)A동맞은편,서울특별시 서초구 서초대로 405,15,37.496914,127.024963,5469,5708,,,,,,,,,,,,,444167.8923,202207.191,,,,,,,,,,,,,,,,,
2233,서초구,서초신동아1차아파트옆,2233,서초구,서초신동아1차아파트옆,서울특별시 서초구 효령로36길 22,20,37.491112,127.022957,1300,1614,,,,,,,,,,,,,443523.9699,202029.9805,,,,,,,,,,,,,,,,,
2235,서초구,KT서초지사앞,2235,서초구,KT서초지사앞,서울특별시 서초구 사평대로 73,15,37.482159,127.002701,1207,1653,,,,,,,,,,,,,442530.1675,200238.8653,,,,,,,,,,,,,,,,,
2237,서초구,서울남부터미널대합실입구,2237,서초구,서울남부터미널대합실입구,서울특별시 서초구 서초중앙로 지하 31,20,37.484558,127.01487,2489,3277,,,,,,,,,,,,,442796.4965,201314.9996,,,,,,,,,,,,,,,,,
2239,서초구,교대역6번출구,2239,서초구,교대역6번출구,서울특별시 서초구 서초대로 지하 294,10,37.494217,127.013786,3143,3524,,,,,,,,,,,,,443868.3891,201218.9812,,,,,,,,,,,,,,,,,
2241,서초구,양재전화국사거리,2241,서초구,양재전화국사거리,서울특별시 강남구 논현로 201,10,37.485378,127.041702,2517,2731,,,,,,,,,,,,,442888.2088,203687.7954,,,,,,,,,,,,,,,,,
2242,서초구,양재역11번출구앞,2242,서초구,양재역11번출구앞,서울특별시 서초구 남부순환로 지하 2585,20,37.48399,127.03418,2948,5383,,,,,,,,,,,,,442733.9076,203022.665,,,,,,,,,,,,,,,,,
2243,서초구,서울가정법원,2243,서초구,서울가정법원,서울특별시 서초구 강남대로 193,15,37.481491,127.036728,1976,2454,,,,,,,,,,,,,442456.6664,203248.1024,,,,,,,,,,,,,,,,,
2244,서초구,교육개발원입구교차로,2244,서초구,교육개발원입구교차로,서울특별시 서초구 바우뫼로1길 35,20,37.477852,127.03891,4919,4881,,,,,,,,,,,,,442052.9066,203441.2381,,,,,,,,,,,,,,,,,
2245,서초구,양재초등학교맞은편,2245,서초구,양재초등학교맞은편,서울특별시 서초구 바우뫼로18길 14,20,37.473614,127.03051,1866,1564,,,,,,,,,,,,,441582.322,202698.4863,,,,,,,,,,,,,,,,,
2246,서초구,서울시품질시험소앞,2246,서초구,서울시품질시험소앞,서울특별시 서초구 태봉로 131,15,37.4692,127.029007,1241,1180,,,,,,,,,,,,,441092.4379,202565.7029,,,,,,,,,,,,,,,,,
2247,서초구,섬들근린공원,2247,서초구,섬들근린공원,서울특별시 서초구 태봉로2길 24,25,37.462639,127.026619,3279,3017,,,,,,,,,,,,,440364.2717,202354.6873,,,,,,,,,,,,,,,,,
2248,서초구,서초리슈빌S글로벌앞,2248,서초구,서초리슈빌S글로벌앞,서울특별시 서초구 양재대로2길 8,10,37.459953,127.024742,1761,1839,,,,,,,,,,,,,440066.1491,202188.7282,,,,,,,,,,,,,,,,,
2249,서초구,우솔초등학교맞은편,2249,서초구,우솔초등학교맞은편,서울특별시 서초구 양재대로2길 74,10,37.456234,127.019348,901,889,,,,,,,,,,,,,439653.3238,201711.6486,,,,,,,,,,,,,,,,,
2250,서초구,서초유치원맞은편,2250,서초구,서초유치원맞은편,서울특별시 서초구 양재대로2길 74,10,37.455799,127.016289,1291,1378,,,,,,,,,,,,,439604.9987,201441.0381,,,,,,,,,,,,,,,,,
2251,서초구,더케이호텔입구(양재2),2251,서초구,더케이호텔입구(양재2),서울특별시 서초구 바우뫼로12길 70,10,37.467506,127.034477,1363,1236,,,,,,,,,,,,,440904.6101,203049.5996,,,,,,,,,,,,,,,,,
2252,서초구,하이브랜드앞,2252,서초구,하이브랜드앞,서울특별시 서초구 매헌로 16,25,37.463322,127.036041,3360,3579,,,,,,,,,,,,,440440.3445,203188.118,,,,,,,,,,,,,,,,,
2255,서초구,시민의숲역1번출구옆,2255,서초구,시민의숲역1번출구옆,서울특별시 서초구 매헌로 지하 116,25,37.47044,127.038857,8099,7143,,,,,,,,,,,,,441230.3603,203436.8901,,,,,,,,,,,,,,,,,
2256,서초구,양재동꽃시장입구,2256,서초구,양재동꽃시장입구,서울특별시 서초구 강남대로 27,10,37.46769,127.040359,1472,1359,,,,,,,,,,,,,440925.2361,203569.8723,,,,,,,,,,,,,,,,,
2257,서초구,하나로클럽양재점맞은편,2257,서초구,하나로클럽양재점맞은편,서울특별시 서초구 청계산로 10,10,37.462688,127.046112,336,344,,,,,,,,,,,,,440370.3752,204079.0139,,,,,,,,,,,,,,,,,
2258,서초구,구룡사삼거리,2258,서초구,구룡사삼거리,서울특별시 강남구 논현로2길 22,20,37.471539,127.050591,760,1008,,,,,,,,,,,,,441352.8143,204474.6935,,,,,,,,,,,,,,,,,
2259,서초구,잠원역3번-4번출구사이,2259,서초구,잠원역3번-4번출구사이,서울특별시 서초구 잠원로4길 지하 46,15,37.512989,127.011177,3033,3027,,,,,,,,,,,,,445951.5855,200988.0417,,,,,,,,,,,,,,,,,
2262,서초구,한신16차아파트119동앞,2262,서초구,한신16차아파트119동앞,서울특별시 서초구 나루터로4길 60,20,37.516598,127.00959,7371,6278,,,,,,,,,,,,,446352.0804,200847.7108,,,,,,,,,,,,,,,,,
2263,서초구,바우뫼문화복지회관,2263,서초구,바우뫼문화복지회관,서울특별시 서초구 바우뫼로 43,20,37.471928,127.02684,2118,2154,,,,,,,,,,,,,441395.1199,202373.9429,,,,,,,,,,,,,,,,,
2264,서초구,이수역1번출구,2264,서초구,이수역1번출구,서울특별시 서초구 동작대로 134,9,37.488556,126.982574,3167,3165,,,,,,,,,,,,,443240.213,198459.0476,,,,,,,,,,,,,,,,,
2265,서초구,이수고가차도남단,2265,서초구,이수고가차도남단,서울특별시 서초구 동작대로 196,25,37.494106,126.982994,2989,2685,,,,,,,,,,,,,443856.1175,198496.2987,,,,,,,,,,,,,,,,,
2266,서초구,서초역3번출구,2266,서초구,서초역3번출구,서울특별시 서초동 1748-14,15,37.49054,127.008163,0,0,,,,,,,,,,,,,443460.276,200721.8215,,,,,,,,,,,,,,,,,
2268,서초구,서초4동주민센터,2268,서초구,서초4동주민센터,서울특별시 서초동 1389,10,37.502319,127.02227,26,32,,,,,,,,,,,,,444767.6533,201968.938,,,,,,,,,,,,,,,,,
